,open,close,high,low,volume
3176,0.21218074656188599,0.21456692913385833,0.2108317214700194,0.21912350597609553,0.052998912668688745
3177,0.21611001964636545,0.21062992125984248,0.2108317214700194,0.21912350597609553,0.02794930383159121
3178,0.21414538310412562,0.21062992125984248,0.2108317214700194,0.21912350597609553,0.03734558387508879
3179,0.21414538310412562,0.20866141732283466,0.20889748549323012,0.2171314741035856,0.04327694262975665
3180,0.21021611001964635,0.20866141732283466,0.206963249516441,0.2151394422310757,0.03687844261570167
3181,0.21021611001964635,0.21062992125984248,0.206963249516441,0.2151394422310757,0.049673344506767886
3182,0.21218074656188599,0.21062992125984248,0.20889748549323012,0.2171314741035856,0.08329304952442373
3183,0.21218074656188599,0.21456692913385833,0.2108317214700194,0.2171314741035856,0.0709180125606802
3184,0.21611001964636545,0.22244094488188984,0.22050290135396522,0.22310756972111553,0.10515099357602367
3185,0.22593320235756384,0.22047244094488183,0.22243713733075435,0.22709163346613537,0.10501924442211104
3186,0.22200392927308438,0.2283464566929133,0.24177949709864613,0.22709163346613537,0.22503951696684923
3187,0.22593320235756384,0.23031496062992132,0.2282398452611219,0.2290836653386453,0.08121215909960483
3188,0.23182711198428294,0.2263779527559055,0.23404255319148945,0.23505976095617523,0.0777288248844289
3189,0.2239685658153242,0.218503937007874,0.22243713733075435,0.22709163346613537,0.07132210057859954
3190,0.22003929273084474,0.23031496062992132,0.2282398452611219,0.22509960159362546,0.08046666972251373
3191,0.22986247544204313,0.23228346456692917,0.23404255319148945,0.23505976095617523,0.08218073484059167
3192,0.23772102161100186,0.2421259842519685,0.23984526112185683,0.24103585657370516,0.09414741487151286
3193,0.24165029469548133,0.2539370078740157,0.2591876208897486,0.2470119521912351,0.19473354573974044
3194,0.25736738703339884,0.2539370078740157,0.2611218568665377,0.25697211155378485,0.11211334106037676
3195,0.255402750491159,0.2519685039370078,0.264990328820116,0.25896414342629476,0.11068976791503717
3196,0.255402750491159,0.24015748031496068,0.2553191489361702,0.2470119521912351,0.0886831926461325
3197,0.243614931237721,0.2539370078740157,0.24951644100580264,0.249003984063745,0.071215115861224
3198,0.25343811394891935,0.2539370078740157,0.25145067698259194,0.25498007968127495,0.060416489670140024
3199,0.25343811394891935,0.24606299212598434,0.2475822050290135,0.2529880478087648,0.05099194829503243
3200,0.24557956777996062,0.2421259842519685,0.24177949709864613,0.24103585657370516,0.06813620887968269
3201,0.24557956777996062,0.24803149606299216,0.24564796905222439,0.2470119521912351,0.0543388931285729
3202,0.25147347740667975,0.2519685039370078,0.25145067698259194,0.2509960159362549,0.0690269967810351
3203,0.25343811394891935,0.2539370078740157,0.2553191489361702,0.25498007968127495,0.05743628500154745
3204,0.255402750491159,0.2421259842519685,0.24951644100580264,0.249003984063745,0.07552413525169402
3205,0.243614931237721,0.24015748031496068,0.23984526112185683,0.2470119521912351,0.06402192735251977
3206,0.24165029469548133,0.2539370078740157,0.24951644100580264,0.2470119521912351,0.09971408463514468
3207,0.25343811394891935,0.25590551181102367,0.25338491295938104,0.25697211155378485,0.062434978593645316
3208,0.255402750491159,0.25590551181102367,0.25338491295938104,0.26095617529880466,0.03841727612555843
3209,0.25736738703339884,0.25984251968503935,0.2572533849129593,0.25896414342629476,0.0774778133638601
3210,0.2612966601178781,0.25984251968503935,0.2591876208897486,0.2649402390438247,0.058852281203031494
3211,0.26326129666011777,0.2716535433070867,0.27272727272727265,0.26892430278884455,0.10434034842818568
3212,0.27111984282907653,0.2755905511811023,0.274661508704062,0.2749003984063745,0.07017634746912825
3213,0.2809430255402751,0.2755905511811023,0.274661508704062,0.2808764940239044,0.04745896999507022
3214,0.2770137524557956,0.2952755905511812,0.29206963249516443,0.2828685258964143,0.11642824570836127
3215,0.2966601178781926,0.3031496062992125,0.3056092843326885,0.30278884462151384,0.12981721601403348
3216,0.30451866404715117,0.3011811023622047,0.30367504835589937,0.3087649402390438,0.08747064242134775
3217,0.3025540275049115,0.297244094488189,0.30174081237911027,0.294820717131474,0.10371514345713195
3218,0.29862475442043224,0.2893700787401575,0.30174081237911027,0.2968127490039841,0.10298963537227389
3219,0.2907662082514735,0.29330708661417315,0.2940038684719536,0.294820717131474,0.09973019298938536
3220,0.29273084479371314,0.2992125984251969,0.2998065764023211,0.30079681274900394,0.12857051075351777
3221,0.29862475442043224,0.2992125984251969,0.2998065764023211,0.28884462151394424,0.13174428596440518
3222,0.29862475442043224,0.2992125984251969,0.2940038684719536,0.298804780876494,0.08604707974980015
3223,0.29862475442043224,0.29330708661417315,0.2998065764023211,0.298804780876494,0.0808495239853947
3224,0.2907662082514735,0.33858267716535434,0.33462282398452614,0.294820717131474,0.2425670490767394
3225,0.33791748526522597,0.3464566929133859,0.36170212765957444,0.3466135458167331,0.22699493879645216
3226,0.3536345776031433,0.40748031496062986,0.41199226305609293,0.3605577689243027,0.3506466020665677
3227,0.4223968565815324,0.4015748031496062,0.43326885880077365,0.4023904382470118,0.3116696733933417
3228,0.39292730844793705,0.35433070866141736,0.39264990328820115,0.35657370517928283,0.25022460869577734
3229,0.35559921414538315,0.3484251968503937,0.3636363636363637,0.35657370517928283,0.1326819086092365
3230,0.3477406679764244,0.34448818897637806,0.3520309477756286,0.348605577689243,0.11965645287843865
3231,0.3477406679764244,0.35629921259842523,0.3539651837524177,0.3286852589641433,0.16930263715321417
3232,0.35756385068762275,0.3503937007874015,0.3694390715667311,0.3545816733067729,0.10569386541957672
3233,0.3477406679764244,0.3464566929133859,0.3500967117988395,0.34462151394422297,0.08463872265919518
3234,0.349705304518664,0.3720472440944882,0.3771760154738878,0.35657370517928283,0.14503188111298163
3235,0.3713163064833006,0.35629921259842523,0.3694390715667311,0.3665338645418326,0.10041207806840347
3236,0.35756385068762275,0.3622047244094489,0.3713733075435204,0.3625498007968126,0.08339876927801637
3237,0.3614931237721021,0.33464566929133854,0.3636363636363637,0.34063745019920316,0.1453328093747931
3238,0.33988212180746563,0.3011811023622047,0.33462282398452614,0.3087649402390438,0.17289379770563296
3239,0.2966601178781926,0.297244094488189,0.29787234042553185,0.298804780876494,0.1132204117530565
3240,0.29862475442043224,0.30905511811023617,0.31141199226305605,0.30278884462151384,0.07556826370246433
3241,0.3123772102161099,0.3188976377952755,0.3191489361702127,0.3187250996015935,0.09697630804564
3242,0.318271119842829,0.312992125984252,0.3191489361702127,0.3167330677290836,0.08713148448085078
3243,0.3123772102161099,0.31496062992125984,0.3172147001934236,0.3147410358565737,0.0811974407189226
3244,0.31434184675834975,0.3208661417322835,0.3268858800773694,0.3187250996015935,0.08778980217639877
3245,0.32220039292730845,0.3248031496062992,0.3230174081237912,0.3266932270916334,0.0501587598302911
3246,0.3261296660117878,0.3405511811023622,0.33849129593810456,0.33067729083665337,0.06255675061601176
3247,0.3418467583497053,0.3405511811023622,0.3520309477756286,0.3466135458167331,0.08079955048295663
3248,0.3438113948919449,0.3503937007874015,0.3520309477756286,0.35258964143426286,0.07036628597064688
3249,0.35166994106090366,0.3661417322834645,0.36170212765957444,0.3545816733067729,0.07782809953943111
3250,0.3654223968565815,0.3622047244094489,0.36557059961315286,0.3705179282868524,0.06770699220755584
3251,0.3654223968565815,0.34251968503937,0.3597678916827853,0.348605577689243,0.08772209688195912
3252,0.3418467583497053,0.3484251968503937,0.3442940038684719,0.348605577689243,0.051088744377836115
3253,0.3477406679764244,0.3228346456692914,0.346228239845261,0.33067729083665337,0.11468099252205949
3254,0.3300589390962672,0.33070866141732286,0.33462282398452614,0.33266932270916333,0.07237842777619664
3255,0.3320235756385069,0.3248031496062992,0.3268858800773694,0.33466135458167323,0.06983495759734128
3256,0.3261296660117878,0.31496062992125984,0.3210831721470019,0.32071713147410347,0.07378380726909363
3257,0.31630648330058936,0.31496062992125984,0.3172147001934236,0.3187250996015935,0.05556236346404863
3258,0.31434184675834975,0.3188976377952755,0.32882011605415856,0.32071713147410347,0.08871647937071976
3259,0.3202357563850687,0.3031496062992125,0.3152804642166345,0.3087649402390438,0.09728979472193071
3260,0.30451866404715117,0.31102362204724404,0.3075435203094778,0.3047808764940239,0.06821240335147519
3261,0.31041257367387026,0.312992125984252,0.31141199226305605,0.3147410358565737,0.060941959477207534
3262,0.3123772102161099,0.30511811023622054,0.3075435203094778,0.3147410358565737,0.0560301169334717
3263,0.3084479371316306,0.312992125984252,0.31141199226305605,0.3167330677290836,0.05673107917996775
3264,0.318271119842829,0.3248031496062992,0.3210831721470019,0.3187250996015935,0.0937535185289437
3265,0.3241650294695481,0.31496062992125984,0.3191489361702127,0.32270916334661354,0.07182305090071718
3266,0.31630648330058936,0.312992125984252,0.3133462282398452,0.3167330677290836,0.05203863048164922
3267,0.31041257367387026,0.3031496062992125,0.30947775628626695,0.3107569721115537,0.07745176436741312
3268,0.3025540275049115,0.3011811023622047,0.3056092843326885,0.3087649402390438,0.07076087696213101
3269,0.30451866404715117,0.3031496062992125,0.30174081237911027,0.3087649402390438,0.0388242579508497
3270,0.3084479371316306,0.31496062992125984,0.31141199226305605,0.3147410358565737,0.05743949673918639
3271,0.31630648330058936,0.31102362204724404,0.3152804642166345,0.3187250996015935,0.05920692447607693
3272,0.31434184675834975,0.3228346456692914,0.3210831721470019,0.32270916334661354,0.08348112808320068
3273,0.3261296660117878,0.3228346456692914,0.3230174081237912,0.3266932270916334,0.0995521861641469
3274,0.27111984282907653,0.26377952755905515,0.2669245647969053,0.26892430278884455,0.0933397493485684
3275,0.2652259332023576,0.2578740157480315,0.2611218568665377,0.2629482071713146,0.06736396876208021
3276,0.25736738703339884,0.26181102362204717,0.2591876208897486,0.2629482071713146,0.04531643522274044
3277,0.2652259332023576,0.265748031496063,0.264990328820116,0.27091633466135445,0.045065015562147676
3278,0.2652259332023576,0.265748031496063,0.26305609284332687,0.27091633466135445,0.04030521565113213
3279,0.2652259332023576,0.26377952755905515,0.26305609284332687,0.2669322709163346,0.035429142120688935
3280,0.26915520628683687,0.2736220472440945,0.27079303675048355,0.2749003984063745,0.06129608953444469
3281,0.27504911591355596,0.2755905511811023,0.27272727272727265,0.2788844621513943,0.035274800659555496
3282,0.2770137524557956,0.2893700787401575,0.2940038684719536,0.2848605577689242,0.07750456444223573
3283,0.28683693516699404,0.30708661417322836,0.30367504835589937,0.29282868525896405,0.0836132934858795
3284,0.31041257367387026,0.3031496062992125,0.3152804642166345,0.30677290836653387,0.09162242890836221
3285,0.30451866404715117,0.30511811023622054,0.30367504835589937,0.3087649402390438,0.05877699288317963
3286,0.3005893909626719,0.28346456692913385,0.2959381044487427,0.28884462151394424,0.09818843425078065
3287,0.2848722986247544,0.29330708661417315,0.29206963249516443,0.2868525896414341,0.06758123473839905
3288,0.29862475442043224,0.297244094488189,0.2998065764023211,0.298804780876494,0.07599464501773592
3289,0.2966601178781926,0.29133858267716534,0.29013539651837533,0.29282868525896405,0.060464360305434735
3290,0.2907662082514735,0.28543307086614167,0.2862669245647969,0.29282868525896405,0.03995885545824201
3291,0.2848722986247544,0.29133858267716534,0.2862669245647969,0.29282868525896405,0.03938167214780643
3292,0.2907662082514735,0.2874015748031497,0.2862669245647969,0.29282868525896405,0.03854956957879111
3293,0.2888015717092338,0.2716535433070867,0.28239845261121865,0.2808764940239044,0.06606153144070878
3294,0.26915520628683687,0.26181102362204717,0.26305609284332687,0.2669322709163346,0.06597202173849856
3295,0.2652259332023576,0.2775590551181102,0.2765957446808511,0.27091633466135445,0.06053419921266526
3296,0.27504911591355596,0.2775590551181102,0.274661508704062,0.2788844621513943,0.04085799130968732
3297,0.2770137524557956,0.26968503937007865,0.27079303675048355,0.2729083665338645,0.05632517818243863
3298,0.26915520628683687,0.2716535433070867,0.27852998065764023,0.2749003984063745,0.06745659154556598
3299,0.27308447937131636,0.26181102362204717,0.27079303675048355,0.27091633466135445,0.06411901501217832
3300,0.2652259332023576,0.2736220472440945,0.27272727272727265,0.26892430278884455,0.08382127529024581
3301,0.27308447937131636,0.2775590551181102,0.28046421663442933,0.2768924302788844,0.08141053238233072
3302,0.2809430255402751,0.26771653543307083,0.2765957446808511,0.2768924302788844,0.06782634647329025
3303,0.2671905697445972,0.28149606299212604,0.28046421663442933,0.2749003984063745,0.08651509709120893
3304,0.31041257367387026,0.2952755905511812,0.30367504835589937,0.294820717131474,0.1427540192042443
3305,0.29273084479371314,0.2755905511811023,0.288201160541586,0.2808764940239044,0.12485846101803935
3306,0.2770137524557956,0.26771653543307083,0.27079303675048355,0.2729083665338645,0.10622200840865552
3307,0.2671905697445972,0.2736220472440945,0.27272727272727265,0.27091633466135445,0.09406121049534112
3308,0.26915520628683687,0.26377952755905515,0.2669245647969053,0.26892430278884455,0.09656156311328687
3309,0.2671905697445972,0.26968503937007865,0.2669245647969053,0.27091633466135445,0.08113725898578569
3310,0.26915520628683687,0.26771653543307083,0.264990328820116,0.2749003984063745,0.052539375382297845
3311,0.2671905697445972,0.2716535433070867,0.2688588007736944,0.2749003984063745,0.04917063323613624
3312,0.27308447937131636,0.2736220472440945,0.27272727272727265,0.2788844621513943,0.0675728371222602
3313,0.27504911591355596,0.26771653543307083,0.2688588007736944,0.2749003984063745,0.037770977613133506
3314,0.26915520628683687,0.26771653543307083,0.2669245647969053,0.2749003984063745,0.05486302161453515
3315,0.26915520628683687,0.26968503937007865,0.264990328820116,0.2749003984063745,0.038868906374713456
3316,0.27111984282907653,0.2736220472440945,0.27079303675048355,0.2768924302788844,0.06597115004871228
3317,0.2770137524557956,0.28543307086614167,0.28046421663442933,0.2828685258964143,0.11492187419643737
